Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-04-24","Wander Franco","TBR",1,5,5,4,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0.8,23667
"2023-04-24","Elvis Andrus","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2023-04-24","Brandon Belt","TOR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10264
"2023-04-24","Kevin Kiermaier","TOR",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,11038
"2023-04-24","Whit Merrifield","TOR",1,4,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,11281
"2023-04-24","Yasmani Grandal","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2023-04-24","George Springer","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2023-04-24","Matt Chapman","TOR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,16505
"2023-04-24","Eloy Jimenez","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17484
"2023-04-24","Andrew Benintendi","CHW",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66666667,17901
"2023-04-24","Cavan Biggio","TOR",1,3,3,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.33333333,19252
"2023-04-24","Vladimir Guerrero Jr.","TOR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0.2,19611
"2023-04-24","Bo Bichette","TOR",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,19612
"2023-04-24","Gavin Sheets","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19901
"2023-04-24","Daulton Varsho","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19918
"2023-04-24","Luis Robert Jr.","CHW",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,20043
"2023-04-24","Jake Burger","CHW",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22275
"2023-04-24","Alejandro Kirk","TOR",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,22581
"2023-04-24","Lenyn Sosa","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22896
"2023-04-24","Andrew Vaughn","CHW",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,26197
"2023-04-24","Oscar Colas","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30162
"2023-04-24","Avisail Garcia","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2023-04-24","Jean Segura","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,5933
"2023-04-24","Ehire Adrianza","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8418
"2023-04-24","Marcell Ozuna","ATL",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,10324
"2023-04-24","Jon Berti","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12037
"2023-04-24","Eddie Rosario","ATL",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,12155
"2023-04-24","Jacob Stallings","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13723
"2023-04-24","Jorge Soler","MIA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14221
"2023-04-24","Matt Olson","ATL",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,14344
"2023-04-24","Garrett Cooper","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15279
"2023-04-24","Ozzie Albies","ATL",1,5,5,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,16556
"2023-04-24","Sam Hilliard","ATL",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0.5,17954
"2023-04-24","Austin Riley","ATL",1,5,3,1,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0.33333333,18360
"2023-04-24","Ronald Acuna Jr.","ATL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18401
"2023-04-24","Yuli Gurriel","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2023-04-24","Garrett Hampson","MIA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19262
"2023-04-24","Sean Murphy","ATL",1,5,5,3,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.6,19352
"2023-04-24","Bryan De La Cruz","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19600
"2023-04-24","Jesus Sanchez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19913
"2023-04-24","Jazz Chisholm Jr.","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20454
"2023-04-24","Nick Fortes","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21538
"2023-04-24","Anthony Rizzo","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3473
"2023-04-24","Aaron Hicks","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5297
"2023-04-24","Christian Vazquez","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9774
"2023-04-24","DJ LeMahieu","NYY",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.66666667,9874
"2023-04-24","Michael A. Taylor","MIN",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.66666667,11489
"2023-04-24","Max Kepler","MIN",1,5,5,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.6,12144
"2023-04-24","Jorge Polanco","MIN",1,5,5,2,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.4,13152
"2023-04-24","Joey Gallo","MIN",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.33333333,14128
"2023-04-24","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14161
"2023-04-24","Carlos Correa","MIN",1,5,5,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,14162
"2023-04-24","Franchy Cordero","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14567
"2023-04-24","Aaron Judge","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15640
"2023-04-24","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16512
"2023-04-24","Jose Trevino","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16725
"2023-04-24","Gleyber Torres","NYY",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.33333333,16997
"2023-04-24","Jose Miranda","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20538
"2023-04-24","Trevor Larnach","MIN",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,21501
"2023-04-24","Oswaldo Cabrera","NYY",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21707
"2023-04-24","Anthony Volpe","NYY",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,27647
"2023-04-24","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1744
"2023-04-24","Jonathan Schoop","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11265
"2023-04-24","Christian Yelich","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2023-04-24","Javier Baez","DET",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.66666667,12979
"2023-04-24","Eric Haase","DET",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0.33333333,14111
"2023-04-24","Luke Voit","MIL",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14811
"2023-04-24","Rowdy Tellez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15679
"2023-04-24","Willy Adames","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15986
"2023-04-24","Brian Anderson","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18289
"2023-04-24","Zach McKinstry","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,19392
"2023-04-24","Mike Brosseau","MIL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,19683
"2023-04-24","Blake Perkins","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19921
"2023-04-24","William Contreras","MIL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,20503
"2023-04-24","Matt Vierling","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21558
"2023-04-24","Nick Maton","DET",1,3,3,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.66666667,21635
"2023-04-24","Akil Baddoo","DET",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,22168
"2023-04-24","Brice Turang","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22186
"2023-04-24","Owen Miller","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,24655
"2023-04-24","Kerry Carpenter","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25961
"2023-04-24","Riley Greene","DET",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,25976
"2023-04-24","Spencer Torkelson","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,27465
"2023-04-24","Joey Wiemer","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27690
"2023-04-24","Mike Trout","LAA",1,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.16666667,10155
"2023-04-24","Carlos Perez","OAK",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.66666667,10642
"2023-04-24","Jesus Aguilar","OAK",1,4,4,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.75,11342
"2023-04-24","Brandon Drury","LAA",1,5,4,3,1,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0.75,11615
"2023-04-24","Jace Peterson","OAK",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12325
"2023-04-24","Anthony Rendon","LAA",1,5,5,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,12861
"2023-04-24","Tony Kemp","OAK",1,5,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0.66666667,14894
"2023-04-24","Hunter Renfroe","LAA",1,5,5,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0.2,15464
"2023-04-24","Tyler Wade","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15730
"2023-04-24","Aledmys Diaz","OAK",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,15937
"2023-04-24","Chad Wallach","LAA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,17161
"2023-04-24","Taylor Ward","LAA",1,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17548
"2023-04-24","Matt Thaiss","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19318
"2023-04-24","Brent Rooker","OAK",1,6,4,2,0,0,0,2,2,3,2,1,1,0,0,0,0,0,0,0.5,19627
"2023-04-24","Shohei Ohtani","LAA",1,5,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.25,19755
"2023-04-24","Luis Rengifo","LAA",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.33333333,19858
"2023-04-24","Conner Capel","OAK",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19983
"2023-04-24","Kevin Smith","OAK",1,3,2,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0.5,20242
"2023-04-24","Esteury Ruiz","OAK",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,21780
"2023-04-24","Jordan Diaz","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22650
"2023-04-24","Ryan Noda","OAK",1,2,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,23312
"2023-04-24","Shea Langeliers","OAK",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,25816
"2023-04-24","Zach Neto","LAA",1,5,4,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0.5,31347
"2023-04-24","Salvador Perez","KCR",1,5,4,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.5,7304
"2023-04-24","Evan Longoria","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9368
"2023-04-24","Nick Ahmed","ARI",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12147
"2023-04-24","Jackie Bradley Jr.","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12984
"2023-04-24","Christian Walker","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13419
"2023-04-24","Ketel Marte","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,13613
"2023-04-24","Matt Duffy","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13836
"2023-04-24","Franmil Reyes","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14566
"2023-04-24","Hunter Dozier","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"2023-04-24","Lourdes Gurriel Jr.","ARI",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19238
"2023-04-24","Nicky Lopez","KCR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19339
"2023-04-24","Edward Olivares","KCR",1,5,4,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.25,19698
"2023-04-24","Pavin Smith","ARI",1,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.66666667,19892
"2023-04-24","Kyle Isbel","KCR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,21614
"2023-04-24","Jake McCarthy","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,21622
"2023-04-24","Gabriel Moreno","ARI",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,22664
"2023-04-24","Geraldo Perdomo","ARI",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,22799
"2023-04-24","Alek Thomas","ARI",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,23792
"2023-04-24","Bobby Witt Jr.","KCR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,25764
"2023-04-24","Corbin Carroll","ARI",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,25878
"2023-04-24","Vinnie Pasquantino","KCR",1,5,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,27676
"2023-04-24","Michael Massey","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,27684
"2023-04-24","Wilmer Flores","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5827
"2023-04-24","Paul Goldschmidt","STL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9218
"2023-04-24","Willson Contreras","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11609
"2023-04-24","Joc Pederson","SFG",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11899
"2023-04-24","Mitch Haniger","SFG",1,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,14274
"2023-04-24","Mike Yastrzemski","SFG",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14854
"2023-04-24","Tyler O'Neill","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15711
"2023-04-24","Austin Slater","SFG",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,16153
"2023-04-24","J.D. Davis","SFG",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,16219
"2023-04-24","Michael Conforto","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16376
"2023-04-24","Thairo Estrada","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16426
"2023-04-24","Paul DeJong","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18015
"2023-04-24","Tommy Edman","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19470
"2023-04-24","Lars Nootbaar","STL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21454
"2023-04-24","Joey Bart","SFG",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,21524
"2023-04-24","Nolan Gorman","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,22263
"2023-04-24","Brendan Donovan","STL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,24679
"2023-04-24","David Villar","SFG",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24782
"2023-04-24","Blake Sabol","SFG",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25805
"2023-04-24","Alec Burleson","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27615
"2023-04-25","Mike Moustakas","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4892
"2023-04-25","Charlie Blackmon","COL",1,5,5,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.4,7859
"2023-04-25","Jurickson Profar","COL",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10815
"2023-04-25","Elias Diaz","COL",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,11680
"2023-04-25","Josh Bell","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13145
"2023-04-25","Mike Zunino","CLE",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,13265
"2023-04-25","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,13510
"2023-04-25","Ryan McMahon","COL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15112
"2023-04-25","Kris Bryant","COL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,15429
"2023-04-25","Amed Rosario","CLE",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.33333333,15518
"2023-04-25","Myles Straw","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17620
"2023-04-25","Josh Naylor","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18839
"2023-04-25","Andres Gimenez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19950
"2023-04-25","Alan Trejo","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,20056
"2023-04-25","Ezequiel Tovar","COL",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,24064
"2023-04-25","Steven Kwan","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,24610
"2023-04-25","Brenton Doyle","COL",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0.75,25479
"2023-04-25","Will Brennan","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25660
"2023-04-25","Justin Turner","BOS",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5235
"2023-04-25","Enrique Hernandez","BOS",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,10472
"2023-04-25","Anthony Santander","BAL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14551
"2023-04-25","Adam Frazier","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2023-04-25","Reese McGuire","BOS",1,4,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.33333333,15674
"2023-04-25","Christian Arroyo","BOS",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,16434
"2023-04-25","Alex Verdugo","BOS",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,17027
"2023-04-25","Jorge Mateo","BAL",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.25,17273
"2023-04-25","Rafael Devers","BOS",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,17350
"2023-04-25","Cedric Mullins","BAL",1,5,5,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.2,17929
"2023-04-25","Ryan Mountcastle","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18373
"2023-04-25","Ramon Urias","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,18795
"2023-04-25","Austin Hays","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2023-04-25","Enmanuel Valdez","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21716
"2023-04-25","Triston Casas","BOS",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.33333333,22514
"2023-04-25","Terrin Vavra","BAL",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,24400
"2023-04-25","Jarren Duran","BOS",1,4,4,3,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0.75,24617
"2023-04-25","Adley Rutschman","BAL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,26288
"2023-04-25","Gunnar Henderson","BAL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,26289
"2023-04-25","Masataka Yoshida","BOS",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.5,31837
"2023-04-25","David Peralta","LAD",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2136
"2023-04-25","Carlos Santana","PIT",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,2396
"2023-04-25","Jason Heyward","LAD",1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4940
"2023-04-25","Freddie Freeman","LAD",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,5361
"2023-04-25","Andrew McCutchen","PIT",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,9847
"2023-04-25","Trayce Thompson","LAD",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9952
"2023-04-25","Austin Barnes","LAD",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12158
"2023-04-25","Austin Hedges","PIT",1,3,2,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0.5,12976
"2023-04-25","Mookie Betts","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2023-04-25","Chris Taylor","LAD",1,4,4,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.75,13757
"2023-04-25","Connor Joe","PIT",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16572
"2023-04-25","Mark Mathias","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18032
"2023-04-25","Ke'Bryan Hayes","PIT",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,18577
"2023-04-25","Miguel Vargas","LAD",1,5,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,20178
"2023-04-25","Rodolfo Castro","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,21987
"2023-04-25","Jack Suwinski","PIT",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,22244
"2023-04-25","Tucupita Marcano","PIT",1,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.25,22871
"2023-04-25","Ji Hwan Bae","PIT",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0.5,23818
"2023-04-25","James Outman","LAD",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,24770
"2023-04-25","Michael Busch","LAD",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.33333333,26319
"2023-04-25","Martin Maldonado","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6887
"2023-04-25","Jose Abreu","HOU",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,15676
"2023-04-25","Francisco Mejia","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16403
"2023-04-25","Mauricio Dubon","HOU",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0.4,16530
"2023-04-25","Yandy Diaz","TBR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,16578
"2023-04-25","Jose Siri","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17452
"2023-04-25","Alex Bregman","HOU",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17678
"2023-04-25","Kyle Tucker","HOU",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,18345
